,"MPI: Headcount ( k greater than or equal to 3), percentage population in poverty",,,,,,,,,,,,,,,,,,,,,,MPI: Intensity of deprivation,,,,,,,,,,,,,,,,,,,,,,MPI: Multidimensional poverty index (k greater than or equal to 3),,,,,,,,,,,,,,,,,,,,,,MPI: Population living below $1.25 PPP per day,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,2.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,36.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.008,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Vanuatu,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,30.1,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,42.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.129,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Venezuela (Bolivarian Republic of),..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,9.4,,..,,10.0,,3.5,,..,,..,,..,,..,
Viet Nam,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,17.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,47.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.084,,..,,..,,..,,..,,..,,..,,21.3,,..,,13.1,,..,,..,
Yemen,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,52.5,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,53.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.283,,..,,..,,..,,..,,..,,17.5,,..,,..,,..,,..,,..,
Zambia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,64.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,51.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.328,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Zimbabwe,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,39.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,45.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.180,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a. Published in 2011 using data from 2000-2010.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns 1-22: Calculated based on data on household deprivations in education, health and living standards from various household surveys as listed in Column 1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns 23-33: Calculated from various household surveys, including ICF Macro Demographic and Health Surveys, United Nations Children's Fund Multiple Indicator Cluster Surveys and World Health Organization World Health Surveys conducted between 2000 and 2010.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columns 34-44: World Bank (2011a).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
